============================================================
RELATORIO - INPUT_BUFFER PREPARE / GO - 32 BITS
MIF: DEPTH=32768 WIDTH=32 ENDERECOS 0000..1FFF
============================================================

============================================================
TC1 - PREPARE / READY / GO / STREAM
DEPTH=32768 REPEAT_COUNT=2 TOTAL=65536
============================================================
[READY] bloco pronto no ciclo 11
[CHECK] verificando se nao transmite antes do go...
[CHECK] PASS - nenhuma saida antes do go
ciclo=4697 rep=0 addr=1247 data=00000000 esperado=00000000 PASS
ciclo=4698 rep=0 addr=1248 data=00000000 esperado=00000000 PASS
ciclo=4699 rep=0 addr=1249 data=00000000 esperado=00000000 PASS
ciclo=4700 rep=0 addr=124a data=00000000 esperado=00000000 PASS
ciclo=4701 rep=0 addr=124b data=00000000 esperado=00000000 PASS
ciclo=4702 rep=0 addr=124c data=00000000 esperado=00000000 PASS
ciclo=4703 rep=0 addr=124d data=00000000 esperado=00000000 PASS
ciclo=4704 rep=0 addr=124e data=00000000 esperado=00000000 PASS
ciclo=4705 rep=0 addr=124f data=00000000 esperado=00000000 PASS
ciclo=4706 rep=0 addr=1250 data=00000000 esperado=00000000 PASS
ciclo=4707 rep=0 addr=1251 data=00000000 esperado=00000000 PASS
ciclo=4708 rep=0 addr=1252 data=00000000 esperado=00000000 PASS
ciclo=4709 rep=0 addr=1253 data=00000000 esperado=00000000 PASS
ciclo=4710 rep=0 addr=1254 data=00000000 esperado=00000000 PASS
ciclo=4711 rep=0 addr=1255 data=00000000 esperado=00000000 PASS
ciclo=4712 rep=0 addr=1256 data=00000000 esperado=00000000 PASS
ciclo=4713 rep=0 addr=1257 data=00000000 esperado=00000000 PASS
ciclo=4714 rep=0 addr=1258 data=00000000 esperado=00000000 PASS
ciclo=4715 rep=0 addr=1259 data=00000000 esperado=00000000 PASS
ciclo=4716 rep=0 addr=125a data=00000000 esperado=00000000 PASS
ciclo=4717 rep=0 addr=125b data=00000000 esperado=00000000 PASS
ciclo=4718 rep=0 addr=125c data=00000000 esperado=00000000 PASS
ciclo=4719 rep=0 addr=125d data=00000000 esperado=00000000 PASS
ciclo=4720 rep=0 addr=125e data=00000000 esperado=00000000 PASS
ciclo=4721 rep=0 addr=125f data=00000000 esperado=00000000 PASS
ciclo=4722 rep=0 addr=1260 data=00000000 esperado=00000000 PASS
ciclo=4723 rep=0 addr=1261 data=00000000 esperado=00000000 PASS
ciclo=4724 rep=0 addr=1262 data=00000000 esperado=00000000 PASS
ciclo=4725 rep=0 addr=1263 data=00000000 esperado=00000000 PASS
ciclo=4726 rep=0 addr=1264 data=00000000 esperado=00000000 PASS
ciclo=4727 rep=0 addr=1265 data=00000000 esperado=00000000 PASS
ciclo=4728 rep=0 addr=1266 data=00000000 esperado=00000000 PASS
ciclo=4729 rep=0 addr=1267 data=00000000 esperado=00000000 PASS
ciclo=4730 rep=0 addr=1268 data=00000000 esperado=00000000 PASS
ciclo=4731 rep=0 addr=1269 data=00000000 esperado=00000000 PASS
ciclo=4732 rep=0 addr=126a data=00000000 esperado=00000000 PASS
ciclo=4733 rep=0 addr=126b data=00000000 esperado=00000000 PASS
ciclo=4734 rep=0 addr=126c data=00000000 esperado=00000000 PASS
ciclo=4735 rep=0 addr=126d data=00000000 esperado=00000000 PASS
ciclo=4736 rep=0 addr=126e data=00000000 esperado=00000000 PASS
ciclo=4737 rep=0 addr=126f data=00000000 esperado=00000000 PASS
ciclo=4738 rep=0 addr=1270 data=00000000 esperado=00000000 PASS
ciclo=4739 rep=0 addr=1271 data=00000000 esperado=00000000 PASS
ciclo=4740 rep=0 addr=1272 data=00000000 esperado=00000000 PASS
ciclo=4741 rep=0 addr=1273 data=00000000 esperado=00000000 PASS
ciclo=4742 rep=0 addr=1274 data=00000000 esperado=00000000 PASS
ciclo=4743 rep=0 addr=1275 data=00000000 esperado=00000000 PASS
ciclo=4744 rep=0 addr=1276 data=00000000 esperado=00000000 PASS
ciclo=4745 rep=0 addr=1277 data=00000000 esperado=00000000 PASS
ciclo=4746 rep=0 addr=1278 data=00000000 esperado=00000000 PASS
ciclo=4747 rep=0 addr=1279 data=00000000 esperado=00000000 PASS
ciclo=4748 rep=0 addr=127a data=00000000 esperado=00000000 PASS
ciclo=4749 rep=0 addr=127b data=00000000 esperado=00000000 PASS
ciclo=4750 rep=0 addr=127c data=00000000 esperado=00000000 PASS
ciclo=4751 rep=0 addr=127d data=00000000 esperado=00000000 PASS
ciclo=4752 rep=0 addr=127e data=00000000 esperado=00000000 PASS
ciclo=4753 rep=0 addr=127f data=00000000 esperado=00000000 PASS
ciclo=4754 rep=0 addr=1280 data=00000000 esperado=00000000 PASS
ciclo=4755 rep=0 addr=1281 data=00000000 esperado=00000000 PASS
ciclo=4756 rep=0 addr=1282 data=00000000 esperado=00000000 PASS
ciclo=4757 rep=0 addr=1283 data=00000000 esperado=00000000 PASS
ciclo=4758 rep=0 addr=1284 data=00000000 esperado=00000000 PASS
ciclo=4759 rep=0 addr=1285 data=00000000 esperado=00000000 PASS
ciclo=4760 rep=0 addr=1286 data=00000000 esperado=00000000 PASS
ciclo=4761 rep=0 addr=1287 data=00000000 esperado=00000000 PASS
ciclo=4762 rep=0 addr=1288 data=00000000 esperado=00000000 PASS
ciclo=4763 rep=0 addr=1289 data=00000000 esperado=00000000 PASS
ciclo=4764 rep=0 addr=128a data=00000000 esperado=00000000 PASS
ciclo=4765 rep=0 addr=128b data=00000000 esperado=00000000 PASS
ciclo=4766 rep=0 addr=128c data=00000000 esperado=00000000 PASS
ciclo=4767 rep=0 addr=128d data=00000000 esperado=00000000 PASS
ciclo=4768 rep=0 addr=128e data=00000000 esperado=00000000 PASS
ciclo=4769 rep=0 addr=128f data=00000000 esperado=00000000 PASS
ciclo=4770 rep=0 addr=1290 data=00000000 esperado=00000000 PASS
ciclo=4771 rep=0 addr=1291 data=00000000 esperado=00000000 PASS
ciclo=4772 rep=0 addr=1292 data=00000000 esperado=00000000 PASS
ciclo=4773 rep=0 addr=1293 data=00000000 esperado=00000000 PASS
ciclo=4774 rep=0 addr=1294 data=00000000 esperado=00000000 PASS
ciclo=4775 rep=0 addr=1295 data=00000000 esperado=00000000 PASS
ciclo=4776 rep=0 addr=1296 data=00000000 esperado=00000000 PASS
ciclo=4777 rep=0 addr=1297 data=00000000 esperado=00000000 PASS
ciclo=4778 rep=0 addr=1298 data=00000000 esperado=00000000 PASS
ciclo=4779 rep=0 addr=1299 data=00000000 esperado=00000000 PASS
ciclo=4780 rep=0 addr=129a data=00000000 esperado=00000000 PASS
ciclo=4781 rep=0 addr=129b data=00000000 esperado=00000000 PASS
ciclo=4782 rep=0 addr=129c data=00000000 esperado=00000000 PASS
ciclo=4783 rep=0 addr=129d data=00000000 esperado=00000000 PASS
ciclo=4784 rep=0 addr=129e data=00000000 esperado=00000000 PASS
ciclo=4785 rep=0 addr=129f data=00000000 esperado=00000000 PASS
ciclo=4786 rep=0 addr=12a0 data=00000000 esperado=00000000 PASS
ciclo=4787 rep=0 addr=12a1 data=00000000 esperado=00000000 PASS
ciclo=4788 rep=0 addr=12a2 data=00000000 esperado=00000000 PASS
ciclo=4789 rep=0 addr=12a3 data=00000000 esperado=00000000 PASS
ciclo=4790 rep=0 addr=12a4 data=00000000 esperado=00000000 PASS
ciclo=4791 rep=0 addr=12a5 data=00000000 esperado=00000000 PASS
ciclo=4792 rep=0 addr=12a6 data=00000000 esperado=00000000 PASS
ciclo=4793 rep=0 addr=12a7 data=00000000 esperado=00000000 PASS
ciclo=4794 rep=0 addr=12a8 data=00000000 esperado=00000000 PASS
ciclo=4795 rep=0 addr=12a9 data=00000000 esperado=00000000 PASS
ciclo=4796 rep=0 addr=12aa data=00000000 esperado=00000000 PASS
ciclo=4797 rep=0 addr=12ab data=00000000 esperado=00000000 PASS
ciclo=4798 rep=0 addr=12ac data=00000000 esperado=00000000 PASS
ciclo=4799 rep=0 addr=12ad data=00000000 esperado=00000000 PASS
ciclo=4800 rep=0 addr=12ae data=00000000 esperado=00000000 PASS
ciclo=4801 rep=0 addr=12af data=00000000 esperado=00000000 PASS
ciclo=4802 rep=0 addr=12b0 data=00000000 esperado=00000000 PASS
ciclo=4803 rep=0 addr=12b1 data=00000000 esperado=00000000 PASS
ciclo=4804 rep=0 addr=12b2 data=00000000 esperado=00000000 PASS
ciclo=4805 rep=0 addr=12b3 data=00000000 esperado=00000000 PASS
ciclo=4806 rep=0 addr=12b4 data=00000000 esperado=00000000 PASS
ciclo=4807 rep=0 addr=12b5 data=00000000 esperado=00000000 PASS
ciclo=4808 rep=0 addr=12b6 data=00000000 esperado=00000000 PASS
ciclo=4809 rep=0 addr=12b7 data=00000000 esperado=00000000 PASS
ciclo=4810 rep=0 addr=12b8 data=00000000 esperado=00000000 PASS
ciclo=4811 rep=0 addr=12b9 data=00000000 esperado=00000000 PASS
ciclo=4812 rep=0 addr=12ba data=00000000 esperado=00000000 PASS
ciclo=4813 rep=0 addr=12bb data=00000000 esperado=00000000 PASS
ciclo=4814 rep=0 addr=12bc data=00000000 esperado=00000000 PASS
ciclo=4815 rep=0 addr=12bd data=00000000 esperado=00000000 PASS
ciclo=4816 rep=0 addr=12be data=00000000 esperado=00000000 PASS
ciclo=4817 rep=0 addr=12bf data=00000000 esperado=00000000 PASS
ciclo=4818 rep=0 addr=12c0 data=00000000 esperado=00000000 PASS
ciclo=4819 rep=0 addr=12c1 data=00000000 esperado=00000000 PASS
ciclo=4820 rep=0 addr=12c2 data=00000000 esperado=00000000 PASS
ciclo=4821 rep=0 addr=12c3 data=00000000 esperado=00000000 PASS
ciclo=4822 rep=0 addr=12c4 data=00000000 esperado=00000000 PASS
ciclo=4823 rep=0 addr=12c5 data=00000000 esperado=00000000 PASS
ciclo=4824 rep=0 addr=12c6 data=00000000 esperado=00000000 PASS
ciclo=4825 rep=0 addr=12c7 data=00000000 esperado=00000000 PASS
ciclo=4826 rep=0 addr=12c8 data=00000000 esperado=00000000 PASS
ciclo=4827 rep=0 addr=12c9 data=00000000 esperado=00000000 PASS
ciclo=4828 rep=0 addr=12ca data=00000000 esperado=00000000 PASS
ciclo=4829 rep=0 addr=12cb data=00000000 esperado=00000000 PASS
ciclo=4830 rep=0 addr=12cc data=00000000 esperado=00000000 PASS
ciclo=4831 rep=0 addr=12cd data=00000000 esperado=00000000 PASS
ciclo=4832 rep=0 addr=12ce data=00000000 esperado=00000000 PASS
ciclo=4833 rep=0 addr=12cf data=00000000 esperado=00000000 PASS
ciclo=4834 rep=0 addr=12d0 data=00000000 esperado=00000000 PASS
ciclo=4835 rep=0 addr=12d1 data=00000000 esperado=00000000 PASS
ciclo=4836 rep=0 addr=12d2 data=00000000 esperado=00000000 PASS
ciclo=4837 rep=0 addr=12d3 data=00000000 esperado=00000000 PASS
ciclo=4838 rep=0 addr=12d4 data=00000000 esperado=00000000 PASS
ciclo=4839 rep=0 addr=12d5 data=00000000 esperado=00000000 PASS
ciclo=4840 rep=0 addr=12d6 data=00000000 esperado=00000000 PASS
ciclo=4841 rep=0 addr=12d7 data=00000000 esperado=00000000 PASS
ciclo=4842 rep=0 addr=12d8 data=00000000 esperado=00000000 PASS
ciclo=4843 rep=0 addr=12d9 data=00000000 esperado=00000000 PASS
ciclo=4844 rep=0 addr=12da data=00000000 esperado=00000000 PASS
ciclo=4845 rep=0 addr=12db data=00000000 esperado=00000000 PASS
ciclo=4846 rep=0 addr=12dc data=00000000 esperado=00000000 PASS
ciclo=4847 rep=0 addr=12dd data=00000000 esperado=00000000 PASS
ciclo=4848 rep=0 addr=12de data=00000000 esperado=00000000 PASS
ciclo=4849 rep=0 addr=12df data=00000000 esperado=00000000 PASS
ciclo=4850 rep=0 addr=12e0 data=00000000 esperado=00000000 PASS
ciclo=4851 rep=0 addr=12e1 data=00000000 esperado=00000000 PASS
ciclo=4852 rep=0 addr=12e2 data=00000000 esperado=00000000 PASS
ciclo=4853 rep=0 addr=12e3 data=00000000 esperado=00000000 PASS
ciclo=4854 rep=0 addr=12e4 data=00000000 esperado=00000000 PASS
ciclo=4855 rep=0 addr=12e5 data=00000000 esperado=00000000 PASS
ciclo=4856 rep=0 addr=12e6 data=00000000 esperado=00000000 PASS
ciclo=4857 rep=0 addr=12e7 data=00000000 esperado=00000000 PASS
ciclo=4858 rep=0 addr=12e8 data=00000000 esperado=00000000 PASS
ciclo=4859 rep=0 addr=12e9 data=00000000 esperado=00000000 PASS
ciclo=4860 rep=0 addr=12ea data=00000000 esperado=00000000 PASS
ciclo=4861 rep=0 addr=12eb data=00000000 esperado=00000000 PASS
ciclo=4862 rep=0 addr=12ec data=00000000 esperado=00000000 PASS
ciclo=4863 rep=0 addr=12ed data=00000000 esperado=00000000 PASS
ciclo=4864 rep=0 addr=12ee data=00000000 esperado=00000000 PASS
ciclo=4865 rep=0 addr=12ef data=00000000 esperado=00000000 PASS
ciclo=4866 rep=0 addr=12f0 data=00000000 esperado=00000000 PASS
ciclo=4867 rep=0 addr=12f1 data=00000000 esperado=00000000 PASS
ciclo=4868 rep=0 addr=12f2 data=00000000 esperado=00000000 PASS
ciclo=4869 rep=0 addr=12f3 data=00000000 esperado=00000000 PASS
ciclo=4870 rep=0 addr=12f4 data=00000000 esperado=00000000 PASS
ciclo=4871 rep=0 addr=12f5 data=00000000 esperado=00000000 PASS
ciclo=4872 rep=0 addr=12f6 data=00000000 esperado=00000000 PASS
ciclo=4873 rep=0 addr=12f7 data=00000000 esperado=00000000 PASS
ciclo=4874 rep=0 addr=12f8 data=00000000 esperado=00000000 PASS
ciclo=4875 rep=0 addr=12f9 data=00000000 esperado=00000000 PASS
ciclo=4876 rep=0 addr=12fa data=00000000 esperado=00000000 PASS
ciclo=4877 rep=0 addr=12fb data=00000000 esperado=00000000 PASS
ciclo=4878 rep=0 addr=12fc data=00000000 esperado=00000000 PASS
ciclo=4879 rep=0 addr=12fd data=00000000 esperado=00000000 PASS
ciclo=4880 rep=0 addr=12fe data=00000000 esperado=00000000 PASS
ciclo=4881 rep=0 addr=12ff data=00000000 esperado=00000000 PASS
ciclo=4882 rep=0 addr=1300 data=00000000 esperado=00000000 PASS
ciclo=4883 rep=0 addr=1301 data=00000000 esperado=00000000 PASS
ciclo=4884 rep=0 addr=1302 data=00000000 esperado=00000000 PASS
ciclo=4885 rep=0 addr=1303 data=00000000 esperado=00000000 PASS
ciclo=4886 rep=0 addr=1304 data=00000000 esperado=00000000 PASS
ciclo=4887 rep=0 addr=1305 data=00000000 esperado=00000000 PASS
ciclo=4888 rep=0 addr=1306 data=00000000 esperado=00000000 PASS
ciclo=4889 rep=0 addr=1307 data=00000000 esperado=00000000 PASS
ciclo=4890 rep=0 addr=1308 data=00000000 esperado=00000000 PASS
ciclo=4891 rep=0 addr=1309 data=00000000 esperado=00000000 PASS
ciclo=4892 rep=0 addr=130a data=00000000 esperado=00000000 PASS
ciclo=4893 rep=0 addr=130b data=00000000 esperado=00000000 PASS
ciclo=4894 rep=0 addr=130c data=00000000 esperado=00000000 PASS
ciclo=4895 rep=0 addr=130d data=00000000 esperado=00000000 PASS
ciclo=4896 rep=0 addr=130e data=00000000 esperado=00000000 PASS
ciclo=4897 rep=0 addr=130f data=00000000 esperado=00000000 PASS
ciclo=4898 rep=0 addr=1310 data=00000000 esperado=00000000 PASS
ciclo=4899 rep=0 addr=1311 data=00000000 esperado=00000000 PASS
ciclo=4900 rep=0 addr=1312 data=00000000 esperado=00000000 PASS
ciclo=4901 rep=0 addr=1313 data=00000000 esperado=00000000 PASS
ciclo=4902 rep=0 addr=1314 data=00000000 esperado=00000000 PASS
ciclo=4903 rep=0 addr=1315 data=00000000 esperado=00000000 PASS
ciclo=4904 rep=0 addr=1316 data=00000000 esperado=00000000 PASS
ciclo=4905 rep=0 addr=1317 data=00000000 esperado=00000000 PASS
ciclo=4906 rep=0 addr=1318 data=00000000 esperado=00000000 PASS
ciclo=4907 rep=0 addr=1319 data=00000000 esperado=00000000 PASS
ciclo=4908 rep=0 addr=131a data=00000000 esperado=00000000 PASS
ciclo=4909 rep=0 addr=131b data=00000000 esperado=00000000 PASS
ciclo=4910 rep=0 addr=131c data=00000000 esperado=00000000 PASS
ciclo=4911 rep=0 addr=131d data=00000000 esperado=00000000 PASS
ciclo=4912 rep=0 addr=131e data=00000000 esperado=00000000 PASS
ciclo=4913 rep=0 addr=131f data=00000000 esperado=00000000 PASS
ciclo=4914 rep=0 addr=1320 data=00000000 esperado=00000000 PASS
ciclo=4915 rep=0 addr=1321 data=00000000 esperado=00000000 PASS
ciclo=4916 rep=0 addr=1322 data=00000000 esperado=00000000 PASS
ciclo=4917 rep=0 addr=1323 data=00000000 esperado=00000000 PASS
ciclo=4918 rep=0 addr=1324 data=00000000 esperado=00000000 PASS
ciclo=4919 rep=0 addr=1325 data=00000000 esperado=00000000 PASS
ciclo=4920 rep=0 addr=1326 data=00000000 esperado=00000000 PASS
ciclo=4921 rep=0 addr=1327 data=00000000 esperado=00000000 PASS
ciclo=4922 rep=0 addr=1328 data=00000000 esperado=00000000 PASS
ciclo=4923 rep=0 addr=1329 data=00000000 esperado=00000000 PASS
ciclo=4924 rep=0 addr=132a data=00000000 esperado=00000000 PASS
ciclo=4925 rep=0 addr=132b data=00000000 esperado=00000000 PASS
ciclo=4926 rep=0 addr=132c data=00000000 esperado=00000000 PASS
ciclo=4927 rep=0 addr=132d data=00000000 esperado=00000000 PASS
ciclo=4928 rep=0 addr=132e data=00000000 esperado=00000000 PASS
ciclo=4929 rep=0 addr=132f data=00000000 esperado=00000000 PASS
ciclo=4930 rep=0 addr=1330 data=00000000 esperado=00000000 PASS
ciclo=4931 rep=0 addr=1331 data=00000000 esperado=00000000 PASS
ciclo=4932 rep=0 addr=1332 data=00000000 esperado=00000000 PASS
ciclo=4933 rep=0 addr=1333 data=00000000 esperado=00000000 PASS
ciclo=4934 rep=0 addr=1334 data=00000000 esperado=00000000 PASS
ciclo=4935 rep=0 addr=1335 data=00000000 esperado=00000000 PASS
ciclo=4936 rep=0 addr=1336 data=00000000 esperado=00000000 PASS
ciclo=4937 rep=0 addr=1337 data=00000000 esperado=00000000 PASS
ciclo=4938 rep=0 addr=1338 data=00000000 esperado=00000000 PASS
ciclo=4939 rep=0 addr=1339 data=00000000 esperado=00000000 PASS
ciclo=4940 rep=0 addr=133a data=00000000 esperado=00000000 PASS
ciclo=4941 rep=0 addr=133b data=00000000 esperado=00000000 PASS
ciclo=4942 rep=0 addr=133c data=00000000 esperado=00000000 PASS
ciclo=4943 rep=0 addr=133d data=00000000 esperado=00000000 PASS
ciclo=4944 rep=0 addr=133e data=00000000 esperado=00000000 PASS
ciclo=4945 rep=0 addr=133f data=00000000 esperado=00000000 PASS
ciclo=4946 rep=0 addr=1340 data=00000000 esperado=00000000 PASS
ciclo=4947 rep=0 addr=1341 data=00000000 esperado=00000000 PASS
ciclo=4948 rep=0 addr=1342 data=00000000 esperado=00000000 PASS
ciclo=4949 rep=0 addr=1343 data=00000000 esperado=00000000 PASS
ciclo=4950 rep=0 addr=1344 data=00000000 esperado=00000000 PASS
ciclo=4951 rep=0 addr=1345 data=00000000 esperado=00000000 PASS
ciclo=4952 rep=0 addr=1346 data=00000000 esperado=00000000 PASS
ciclo=4953 rep=0 addr=1347 data=00000000 esperado=00000000 PASS
ciclo=4954 rep=0 addr=1348 data=00000000 esperado=00000000 PASS
ciclo=4955 rep=0 addr=1349 data=00000000 esperado=00000000 PASS
ciclo=4956 rep=0 addr=134a data=00000000 esperado=00000000 PASS
ciclo=4957 rep=0 addr=134b data=00000000 esperado=00000000 PASS
ciclo=4958 rep=0 addr=134c data=00000000 esperado=00000000 PASS
ciclo=4959 rep=0 addr=134d data=00000000 esperado=00000000 PASS
ciclo=4960 rep=0 addr=134e data=00000000 esperado=00000000 PASS
ciclo=4961 rep=0 addr=134f data=00000000 esperado=00000000 PASS
ciclo=4962 rep=0 addr=1350 data=00000000 esperado=00000000 PASS
ciclo=4963 rep=0 addr=1351 data=00000000 esperado=00000000 PASS
ciclo=4964 rep=0 addr=1352 data=00000000 esperado=00000000 PASS
ciclo=4965 rep=0 addr=1353 data=00000000 esperado=00000000 PASS
ciclo=4966 rep=0 addr=1354 data=00000000 esperado=00000000 PASS
ciclo=4967 rep=0 addr=1355 data=00000000 esperado=00000000 PASS
ciclo=4968 rep=0 addr=1356 data=00000000 esperado=00000000 PASS
ciclo=4969 rep=0 addr=1357 data=00000000 esperado=00000000 PASS
ciclo=4970 rep=0 addr=1358 data=00000000 esperado=00000000 PASS
ciclo=4971 rep=0 addr=1359 data=00000000 esperado=00000000 PASS
ciclo=4972 rep=0 addr=135a data=00000000 esperado=00000000 PASS
ciclo=4973 rep=0 addr=135b data=00000000 esperado=00000000 PASS
ciclo=4974 rep=0 addr=135c data=00000000 esperado=00000000 PASS
ciclo=4975 rep=0 addr=135d data=00000000 esperado=00000000 PASS
ciclo=4976 rep=0 addr=135e data=00000000 esperado=00000000 PASS
ciclo=4977 rep=0 addr=135f data=00000000 esperado=00000000 PASS
ciclo=4978 rep=0 addr=1360 data=00000000 esperado=00000000 PASS
ciclo=4979 rep=0 addr=1361 data=00000000 esperado=00000000 PASS
ciclo=4980 rep=0 addr=1362 data=00000000 esperado=00000000 PASS
ciclo=4981 rep=0 addr=1363 data=00000000 esperado=00000000 PASS
ciclo=4982 rep=0 addr=1364 data=00000000 esperado=00000000 PASS
ciclo=4983 rep=0 addr=1365 data=00000000 esperado=00000000 PASS
ciclo=4984 rep=0 addr=1366 data=00000000 esperado=00000000 PASS
ciclo=4985 rep=0 addr=1367 data=00000000 esperado=00000000 PASS
ciclo=4986 rep=0 addr=1368 data=00000000 esperado=00000000 PASS
ciclo=4987 rep=0 addr=1369 data=00000000 esperado=00000000 PASS
ciclo=4988 rep=0 addr=136a data=00000000 esperado=00000000 PASS
ciclo=4989 rep=0 addr=136b data=00000000 esperado=00000000 PASS
ciclo=4990 rep=0 addr=136c data=00000000 esperado=00000000 PASS
ciclo=4991 rep=0 addr=136d data=00000000 esperado=00000000 PASS
ciclo=4992 rep=0 addr=136e data=00000000 esperado=00000000 PASS
ciclo=4993 rep=0 addr=136f data=00000000 esperado=00000000 PASS
ciclo=4994 rep=0 addr=1370 data=00000000 esperado=00000000 PASS
ciclo=4995 rep=0 addr=1371 data=00000000 esperado=00000000 PASS
ciclo=4996 rep=0 addr=1372 data=00000000 esperado=00000000 PASS
ciclo=4997 rep=0 addr=1373 data=00000000 esperado=00000000 PASS
ciclo=4998 rep=0 addr=1374 data=00000000 esperado=00000000 PASS
ciclo=4999 rep=0 addr=1375 data=00000000 esperado=00000000 PASS
ciclo=5000 rep=0 addr=1376 data=00000000 esperado=00000000 PASS
ciclo=5001 rep=0 addr=1377 data=00000000 esperado=00000000 PASS
ciclo=5002 rep=0 addr=1378 data=00000000 esperado=00000000 PASS
ciclo=5003 rep=0 addr=1379 data=00000000 esperado=00000000 PASS
ciclo=5004 rep=0 addr=137a data=00000000 esperado=00000000 PASS
ciclo=5005 rep=0 addr=137b data=00000000 esperado=00000000 PASS
ciclo=5006 rep=0 addr=137c data=00000000 esperado=00000000 PASS
ciclo=5007 rep=0 addr=137d data=00000000 esperado=00000000 PASS
ciclo=5008 rep=0 addr=137e data=00000000 esperado=00000000 PASS
ciclo=5009 rep=0 addr=137f data=00000000 esperado=00000000 PASS
ciclo=5010 rep=0 addr=1380 data=00000000 esperado=00000000 PASS
ciclo=5011 rep=0 addr=1381 data=00000000 esperado=00000000 PASS
ciclo=5012 rep=0 addr=1382 data=00000000 esperado=00000000 PASS
ciclo=5013 rep=0 addr=1383 data=00000000 esperado=00000000 PASS
ciclo=5014 rep=0 addr=1384 data=00000000 esperado=00000000 PASS
ciclo=5015 rep=0 addr=1385 data=00000000 esperado=00000000 PASS
ciclo=5016 rep=0 addr=1386 data=00000000 esperado=00000000 PASS
ciclo=5017 rep=0 addr=1387 data=00000000 esperado=00000000 PASS
ciclo=5018 rep=0 addr=1388 data=00000000 esperado=00000000 PASS
ciclo=5019 rep=0 addr=1389 data=00000000 esperado=00000000 PASS
ciclo=5020 rep=0 addr=138a data=00000000 esperado=00000000 PASS
ciclo=5021 rep=0 addr=138b data=00000000 esperado=00000000 PASS
ciclo=5022 rep=0 addr=138c data=00000000 esperado=00000000 PASS
ciclo=5023 rep=0 addr=138d data=00000000 esperado=00000000 PASS
ciclo=5024 rep=0 addr=138e data=00000000 esperado=00000000 PASS
ciclo=5025 rep=0 addr=138f data=00000000 esperado=00000000 PASS
ciclo=5026 rep=0 addr=1390 data=00000000 esperado=00000000 PASS
ciclo=5027 rep=0 addr=1391 data=00000000 esperado=00000000 PASS
ciclo=5028 rep=0 addr=1392 data=00000000 esperado=00000000 PASS
ciclo=5029 rep=0 addr=1393 data=00000000 esperado=00000000 PASS
ciclo=5030 rep=0 addr=1394 data=00000000 esperado=00000000 PASS
ciclo=5031 rep=0 addr=1395 data=00000000 esperado=00000000 PASS
ciclo=5032 rep=0 addr=1396 data=00000000 esperado=00000000 PASS
ciclo=5033 rep=0 addr=1397 data=00000000 esperado=00000000 PASS
ciclo=5034 rep=0 addr=1398 data=00000000 esperado=00000000 PASS
ciclo=5035 rep=0 addr=1399 data=00000000 esperado=00000000 PASS
ciclo=5036 rep=0 addr=139a data=00000000 esperado=00000000 PASS
ciclo=5037 rep=0 addr=139b data=00000000 esperado=00000000 PASS
ciclo=5038 rep=0 addr=139c data=00000000 esperado=00000000 PASS
ciclo=5039 rep=0 addr=139d data=00000000 esperado=00000000 PASS
ciclo=5040 rep=0 addr=139e data=00000000 esperado=00000000 PASS
ciclo=5041 rep=0 addr=139f data=00000000 esperado=00000000 PASS
ciclo=5042 rep=0 addr=13a0 data=00000000 esperado=00000000 PASS
ciclo=5043 rep=0 addr=13a1 data=00000000 esperado=00000000 PASS
ciclo=5044 rep=0 addr=13a2 data=00000000 esperado=00000000 PASS
ciclo=5045 rep=0 addr=13a3 data=00000000 esperado=00000000 PASS
ciclo=5046 rep=0 addr=13a4 data=00000000 esperado=00000000 PASS
ciclo=5047 rep=0 addr=13a5 data=00000000 esperado=00000000 PASS
ciclo=5048 rep=0 addr=13a6 data=00000000 esperado=00000000 PASS
ciclo=5049 rep=0 addr=13a7 data=00000000 esperado=00000000 PASS
ciclo=5050 rep=0 addr=13a8 data=00000000 esperado=00000000 PASS
ciclo=5051 rep=0 addr=13a9 data=00000000 esperado=00000000 PASS
ciclo=5052 rep=0 addr=13aa data=00000000 esperado=00000000 PASS
ciclo=5053 rep=0 addr=13ab data=00000000 esperado=00000000 PASS
ciclo=5054 rep=0 addr=13ac data=00000000 esperado=00000000 PASS
ciclo=5055 rep=0 addr=13ad data=00000000 esperado=00000000 PASS
ciclo=5056 rep=0 addr=13ae data=00000000 esperado=00000000 PASS
ciclo=5057 rep=0 addr=13af data=00000000 esperado=00000000 PASS
ciclo=5058 rep=0 addr=13b0 data=00000000 esperado=00000000 PASS
ciclo=5059 rep=0 addr=13b1 data=00000000 esperado=00000000 PASS
ciclo=5060 rep=0 addr=13b2 data=00000000 esperado=00000000 PASS
ciclo=5061 rep=0 addr=13b3 data=00000000 esperado=00000000 PASS
ciclo=5062 rep=0 addr=13b4 data=00000000 esperado=00000000 PASS
ciclo=5063 rep=0 addr=13b5 data=00000000 esperado=00000000 PASS
ciclo=5064 rep=0 addr=13b6 data=00000000 esperado=00000000 PASS
ciclo=5065 rep=0 addr=13b7 data=00000000 esperado=00000000 PASS
ciclo=5066 rep=0 addr=13b8 data=00000000 esperado=00000000 PASS
ciclo=5067 rep=0 addr=13b9 data=00000000 esperado=00000000 PASS
ciclo=5068 rep=0 addr=13ba data=00000000 esperado=00000000 PASS
ciclo=5069 rep=0 addr=13bb data=00000000 esperado=00000000 PASS
